Draw date,Last Day To Claim,Winning Numbers,Powerball,Power Play,Jackpot,Jackpot Cash Value,Jackpot Winners,Jackpot CO Winners,Match 5 Prize,Match 5 CO Winners,Match 5 Prize (with Power Play),Match 5 CO Winners (with Power Play),Match 4 + Powerball Prize,Match 4 + Powerball CO Winners,Match 4 + Powerball Prize (with Power Play),Match 4 + Powerball CO Winners (with Power Play),Match 4 Prize,Match 4 CO Winners,Match 4 Prize (with Power Play),Match 4 CO Winners (with Power Play),Match 3 + Powerball Prize,Match 3 + Powerball CO Winners,Match 3 + Powerball Prize (with Power Play),Match 3 + Powerball CO Winners (with Power Play),Match 3 Prize,Match 3 CO Winners,Match 3 Prize (with Power Play),Match 3 CO Winners (with Power Play),Match 2 + Powerball Prize,Match 2 + Powerball CO Winners,Match 2 + Powerball Prize (with Power Play),Match 2 + Powerball CO Winners (with Power Play),Match 1 + Powerball Prize,Match 1 + Powerball CO Winners,Match 1 + Powerball Prize (with Power Play),Match 1 + Powerball CO Winners (with Power Play),Match 0 + Powerball Prize,Match 0 + Powerball CO Winners,Match 0 + Powerball Prize (with Power Play),Match 0 + Powerball CO Winners (with Power Play),Double Play Winning Numbers,Double Play Powerball,Double Play Jackpot,Double Play Jackpot Winners,Double Play Match 5 Prize,Double Play Match 5 Winners,Double Play Match 4 + Powerball Prize,Double Play Match 4 + Powerball Winners,Double Play Match 4 Prize,Double Play Match 4 Winners,Double Play Match 3 + Powerball Prize,Double Play Match 3 + Powerball Winners,Double Play Match 3 Prize,Double Play Match 3 Winners,Double Play Match 2 + Powerball Prize,Double Play Match 2 + Powerball Winners,Double Play Match 1 + Powerball Prize,Double Play Match 1 + Powerball Winners,Double Play Match 0 + Powerball Prize,Double Play Match 0 + Powerball Winners
9/19/2012,3/18/2013,1 - 5 - 8 - 39 - 50,23,,152100000,96200000,0,0,1000000,0,2000000,0,10000,1,40000,0,100,8,200,4,100,21,200,14,7,758,14,429,7,373,14,254,4,2206,12,1325,4,4407,12,2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/15/2012,3/14/2013,3 - 20 - 26 - 43 - 48,1,,131900000,83400000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,10,200,9,100,16,200,9,7,634,14,402,7,256,14,149,4,1959,12,1239,4,3841,12,2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/12/2012,3/11/2013,24 - 33 - 36 - 48 - 56,6,,110000000,72400000,0,0,1000000,0,2000000,0,10000,1,40000,0,100,9,200,2,100,13,200,10,7,446,14,319,7,258,14,143,4,1592,12,1052,4,3447,12,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/8/2012,3/7/2013,6 - 20 - 34 - 44 - 48,29,,100000000,65800000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,6,200,5,100,24,200,11,7,542,14,362,7,250,14,182,4,1758,12,1265,4,3612,12,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/5/2012,3/4/2013,4 - 19 - 26 - 42 - 51,29,,90000000,59800000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,16,200,7,100,15,200,12,7,422,14,336,7,219,14,162,4,1430,12,962,4,2881,12,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/1/2012,2/28/2013,8 - 11 - 21 - 44 - 49,22,,80000000,53200000,0,0,1000000,0,2000000,0,10000,1,40000,1,100,15,200,5,100,13,200,14,7,516,14,381,7,233,14,178,4,1514,12,1144,4,2952,12,2136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2012,2/25/2013,25 - 28 - 49 - 54 - 56,28,,70000000,46200000,0,0,1000000,0,2000000,0,10000,2,40000,0,100,7,200,4,100,8,200,6,7,336,14,282,7,202,14,125,4,1188,12,835,4,2691,12,1848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/25/2012,2/21/2013,1 - 6 - 7 - 20 - 49,23,,60000000,39600000,0,0,1000000,0,2000000,0,10000,1,40000,0,100,9,200,5,100,13,200,6,7,565,14,402,7,250,14,191,4,1478,12,1118,4,2661,12,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/2012,2/18/2013,22 - 29 - 31 - 47 - 55,19,,50000000,32200000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,7,200,4,100,6,200,6,7,358,14,261,7,155,14,142,4,1221,12,879,4,2577,12,1831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/18/2012,2/14/2013,14 - 26 - 41 - 55 - 59,1,,40000000,25700000,0,0,1000000,0,2000000,0,10000,0,40000,1,100,5,200,6,100,7,200,7,7,375,14,269,7,176,14,134,4,1166,12,856,4,2401,12,1822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/15/2012,2/11/2013,6 - 27 - 46 - 51 - 56,21,,337000000,224700000,1,0,1000000,0,2000000,0,10000,0,40000,1,100,46,200,21,100,61,200,47,7,2551,14,1239,7,1277,14,650,4,8581,12,4277,4,17008,12,8503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/11/2012,2/7/2013,4 - 13 - 39 - 46 - 51,1,,259500000,173000000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,22,200,18,100,34,200,23,7,1241,14,666,7,661,14,326,4,4069,12,2153,4,8150,12,4186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2012,2/4/2013,3 - 7 - 11 - 15 - 28,12,,216800000,146100000,0,0,1000000,0,2000000,0,10000,0,40000,1,100,33,200,26,100,55,200,22,7,1433,14,942,7,641,14,364,4,3685,12,2013,4,6974,12,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/4/2012,1/31/2013,19 - 30 - 48 - 53 - 55,18,,186100000,125400000,0,0,1000000,0,2000000,0,10000,1,40000,2,100,19,200,18,100,25,200,10,7,836,14,466,7,430,14,250,4,2766,12,1614,4,5714,12,3399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2012,1/28/2013,3 - 16 - 48 - 56 - 58,4,,159500000,108400000,0,0,1000000,1,2000000,0,10000,0,40000,0,100,16,200,8,100,11,200,11,7,699,14,398,7,357,14,202,4,2372,12,1357,4,4883,12,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/28/2012,1/24/2013,5 - 6 - 13 - 36 - 50,13,,138900000,94400000,0,0,1000000,0,2000000,0,10000,1,40000,0,100,15,200,4,100,20,200,16,7,679,14,456,7,379,14,219,4,2345,12,1549,4,4498,12,2794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/25/2012,1/21/2013,3 - 14 - 35 - 38 - 46,16,,120900000,81400000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,17,200,9,100,20,200,6,7,604,14,343,7,291,14,165,4,2002,12,1156,4,4000,12,2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/21/2012,1/17/2013,9 - 31 - 38 - 54 - 56,20,,110000000,74100000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,16,200,9,100,15,200,11,7,574,14,362,7,322,14,150,4,1999,12,1187,4,4193,12,2481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/18/2012,1/14/2013,2 - 5 - 20 - 23 - 57,3,,100000000,67900000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,13,200,4,100,15,200,12,7,765,14,393,7,303,14,197,4,1929,12,1202,4,3706,12,2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/14/2012,1/10/2013,4 - 16 - 32 - 37 - 46,13,,90000000,61100000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,13,200,10,100,16,200,10,7,503,14,342,7,284,14,186,4,1736,12,1192,4,3459,12,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2012,1/7/2013,5 - 22 - 36 - 49 - 55,23,,80000000,53600000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,8,200,4,100,11,200,12,7,397,14,267,7,225,14,156,4,1485,12,940,4,2778,12,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/7/2012,1/3/2013,3 - 5 - 29 - 39 - 59,29,,70000000,46900000,0,0,1000000,0,2000000,0,10000,1,40000,0,100,8,200,6,100,12,200,9,7,457,14,313,7,216,14,168,4,1368,12,988,4,2775,12,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/4/2012,12/31/2012,14 - 19 - 35 - 39 - 56,33,,60000000,39700000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,10,200,6,100,13,200,6,7,333,14,239,7,201,14,130,4,1194,12,896,4,2341,12,1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/30/2012,12/27/2012,7 - 15 - 20 - 41 - 44,22,,50000000,33000000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,8,200,4,100,11,200,6,7,395,14,286,7,202,14,151,4,1180,12,888,4,2295,12,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/27/2012,12/24/2012,6 - 34 - 40 - 46 - 58,6,,40000000,26500000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,5,200,6,100,11,200,10,7,271,14,191,7,149,14,100,4,906,12,760,4,2168,12,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/23/2012,12/20/2012,1 - 3 - 41 - 44 - 53,30,,60000000,39800000,1,0,1000000,0,2000000,0,10000,0,40000,0,100,9,200,7,100,7,200,4,7,370,14,269,7,197,14,162,4,1314,12,984,4,2570,12,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2012,12/17/2012,11 - 17 - 29 - 56 - 57,14,,50000000,33300000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,2,200,4,100,10,200,10,7,347,14,276,7,163,14,119,4,1052,12,831,4,2211,12,1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/16/2012,12/13/2012,8 - 14 - 15 - 16 - 27,26,,40000000,26600000,0,0,1000000,0,2000000,0,10000,0,40000,1,100,11,200,12,100,8,200,15,7,468,14,394,7,202,14,154,4,1223,12,935,4,2308,12,1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2012,12/10/2012,7 - 10 - 14 - 33 - 57,18,,241000000,160300000,1,0,1000000,0,2000000,0,10000,0,40000,1,100,18,200,4,100,37,200,11,7,1003,14,567,7,480,14,273,4,3160,12,1809,4,6367,12,3323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/2012,12/6/2012,18 - 22 - 45 - 56 - 57,27,,211200000,140500000,0,0,1000000,0,2000000,0,10000,0,40000,1,100,16,200,8,100,23,200,11,7,778,14,464,7,445,14,220,4,2684,12,1559,4,5660,12,3280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2012,12/3/2012,19 - 30 - 33 - 48 - 59,27,,179700000,122400000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,8,200,7,100,18,200,16,7,663,14,365,7,327,14,198,4,2197,12,1232,4,4630,12,2713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/2/2012,11/29/2012,9 - 10 - 17 - 29 - 45,33,,158800000,108200000,0,0,1000000,1,2000000,0,10000,1,40000,1,100,12,200,8,100,21,200,17,7,775,14,474,7,332,14,242,4,2289,12,1459,4,4301,12,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/30/2012,11/26/2012,9 - 10 - 24 - 52 - 56,14,,144000000,94000000,0,0,1000000,0,2000000,0,10000,1,40000,0,100,9,200,7,100,14,200,13,7,536,14,359,7,277,14,179,4,1792,12,1106,4,3583,12,2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/26/2012,11/22/2012,13 - 14 - 41 - 49 - 59,14,,126600000,82700000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,12,200,1,100,10,200,10,7,533,14,363,7,262,14,193,4,1874,12,1226,4,3808,12,2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/23/2012,11/19/2012,4 - 7 - 26 - 53 - 59,32,,110000000,71900000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,10,200,5,100,11,200,9,7,542,14,316,7,271,14,172,4,1583,12,997,4,3229,12,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/19/2012,11/15/2012,8 - 13 - 35 - 46 - 51,30,,100000000,65400000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,7,200,9,100,12,200,13,7,515,14,331,7,266,14,177,4,1780,12,1091,4,3658,12,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/16/2012,11/12/2012,3 - 7 - 21 - 28 - 43,2,,90000000,57400000,0,0,1000000,0,2000000,1,10000,1,40000,0,100,11,200,12,100,10,200,13,7,559,14,409,7,281,14,169,4,1453,12,950,4,2751,12,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/12/2012,11/8/2012,10 - 24 - 35 - 53 - 58,22,,80000000,51100000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,7,200,5,100,17,200,6,7,412,14,316,7,248,14,143,4,1466,12,1015,4,2988,12,2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/9/2012,11/5/2012,1 - 7 - 11 - 55 - 56,1,,70000000,44100000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,9,200,9,100,11,200,6,7,446,14,357,7,199,14,148,4,1214,12,801,4,2247,12,1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/5/2012,11/1/2012,9 - 12 - 20 - 44 - 59,23,,60000000,37800000,0,0,1000000,0,2000000,0,10000,1,40000,0,100,7,200,2,100,13,200,2,7,402,14,300,7,215,14,151,4,1430,12,1032,4,2549,12,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/2/2012,10/29/2012,7 - 8 - 33 - 38 - 50,29,,50000000,31300000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,9,200,4,100,6,200,4,7,350,14,241,7,153,14,130,4,1138,12,860,4,2148,12,1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/28/2012,10/25/2012,31 - 39 - 40 - 57 - 58,33,,40000000,25000000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,10,200,5,100,9,200,7,7,321,14,246,7,173,14,125,4,1133,12,904,4,2561,12,2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/25/2012,10/22/2012,4 - 25 - 29 - 34 - 43,29,,172700000,107500000,1,0,1000000,0,2000000,0,10000,1,40000,0,100,16,200,9,100,21,200,11,7,699,14,431,7,326,14,203,4,2003,12,1251,4,4203,12,2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/21/2012,10/18/2012,6 - 8 - 20 - 42 - 51,16,,151200000,94100000,0,0,1000000,1,2000000,0,10000,1,40000,0,100,8,200,5,100,15,200,12,7,672,14,414,7,313,14,205,4,2059,12,1289,4,4105,12,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/18/2012,10/15/2012,20 - 22 - 39 - 46 - 49,29,,130000000,80800000,0,0,1000000,1,2000000,0,10000,0,40000,0,100,12,200,7,100,11,200,6,7,522,14,325,7,280,14,180,4,1826,12,1136,4,3717,12,2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/14/2012,10/11/2012,14 - 15 - 16 - 19 - 24,2,,111400000,69200000,0,0,1000000,0,2000000,0,10000,1,40000,0,100,18,200,11,100,22,200,7,7,721,14,505,7,304,14,349,4,2098,12,1333,4,3954,12,2594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/11/2012,10/8/2012,16 - 23 - 42 - 44 - 47,2,,94500000,57200000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,5,200,1,100,11,200,7,7,480,14,318,7,244,14,170,4,1591,12,1060,4,3069,12,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/2012,10/4/2012,5 - 13 - 17 - 20 - 30,18,,80000000,48400000,0,0,1000000,1,2000000,0,10000,1,40000,1,100,5,200,10,100,15,200,14,7,640,14,517,7,282,14,197,4,1836,12,1251,4,3360,12,2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/4/2012,10/1/2012,1 - 24 - 33 - 45 - 49,6,,70000000,42600000,0,0,1000000,0,2000000,0,10000,1,40000,0,100,4,200,5,100,17,200,13,7,422,14,285,7,205,14,151,4,1379,12,988,4,2854,12,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/31/2012,9/27/2012,5 - 14 - 36 - 54 - 58,27,,60000000,36500000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,10,200,9,100,15,200,13,7,585,14,383,7,292,14,199,4,2140,12,1519,4,4329,12,3011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/28/2012,9/24/2012,11 - 16 - 29 - 50 - 58,33,,50000000,30200000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,7,200,10,100,13,200,7,7,403,14,284,7,229,14,170,4,1437,12,1083,4,2926,12,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/24/2012,9/20/2012,1 - 15 - 35 - 37 - 47,8,,40000000,24200000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,8,200,7,100,13,200,7,7,406,14,304,7,214,14,170,4,1482,12,1216,4,3000,12,2310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2012,9/17/2012,32 - 43 - 53 - 55 - 56,6,,70000000,41500000,1,0,1000000,0,2000000,0,10000,0,40000,0,100,9,200,4,100,9,200,8,7,392,14,280,7,200,14,152,4,1271,12,1016,4,3047,12,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/17/2012,9/13/2012,11 - 14 - 49 - 55 - 58,30,,60000000,35600000,0,0,1000000,0,2000000,0,10000,0,40000,1,100,10,200,4,100,12,200,17,7,429,14,346,7,205,14,171,4,1572,12,1184,4,3180,12,2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/14/2012,9/10/2012,1 - 8 - 41 - 46 - 59,24,,50000000,30700000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,7,200,7,100,14,200,8,7,371,14,289,7,188,14,146,4,1350,12,1021,4,2751,12,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/2012,9/6/2012,5 - 14 - 17 - 20 - 41,5,,40000000,24600000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,6,200,8,100,18,200,15,7,531,14,405,7,265,14,235,4,1682,12,1311,4,3002,12,2466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/2012,9/3/2012,12 - 35 - 45 - 46 - 47,12,,60000000,37100000,1,0,1000000,0,2000000,0,10000,0,40000,1,100,9,200,7,100,13,200,8,7,458,14,325,7,194,14,177,4,1430,12,1103,4,3019,12,2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/3/2012,8/30/2012,29 - 30 - 45 - 47 - 49,35,,50000000,30900000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,8,200,9,100,8,200,8,7,439,14,351,7,222,14,162,4,1592,12,1214,4,3220,12,2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/29/2012,8/27/2012,1 - 4 - 11 - 23 - 26,14,,40000000,25000000,0,0,1000000,1,2000000,0,10000,2,40000,1,100,16,200,12,100,14,200,10,7,693,14,530,7,229,14,204,4,1384,12,1035,4,2582,12,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2012,8/23/2012,6 - 11 - 42 - 53 - 54,7,,70000000,43700000,1,0,1000000,0,2000000,0,10000,0,40000,0,100,13,200,8,100,21,200,11,7,520,14,391,7,312,14,228,4,2000,12,1551,4,3953,12,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/22/2012,8/20/2012,7 - 16 - 17 - 39 - 51,32,,60000000,37100000,0,0,1000000,0,2000000,0,10000,0,40000,1,100,11,200,5,100,9,200,18,7,569,14,380,7,263,14,200,4,1604,12,1178,4,3098,12,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/18/2012,8/16/2012,23 - 28 - 50 - 56 - 59,5,,50000000,30900000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,5,200,2,100,10,200,10,7,471,14,362,7,227,14,192,4,1793,12,1342,4,3755,12,2942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/15/2012,8/13/2012,11 - 12 - 32 - 52 - 56,11,,40000000,25000000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,12,200,5,100,14,200,10,7,454,14,362,7,261,14,207,4,1684,12,1354,4,3311,12,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/11/2012,8/9/2012,1 - 10 - 37 - 52 - 57,11,,336400000,210000000,1,0,1000000,1,2000000,0,10000,0,40000,0,100,49,200,22,100,86,200,48,7,2546,14,1312,7,1417,14,692,4,9191,12,4839,4,18371,12,9845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/2012,8/6/2012,17 - 28 - 38 - 39 - 51,33,,255200000,159200000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,24,200,18,100,40,200,19,7,1334,14,682,7,696,14,340,4,4631,12,2344,4,9268,12,4818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/4/2012,8/2/2012,15 - 23 - 43 - 45 - 56,7,,210300000,131200000,0,0,1000000,0,2000000,1,10000,0,40000,1,100,22,200,6,100,25,200,15,7,1009,14,537,7,544,14,300,4,3446,12,1982,4,7397,12,4235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/1/2012,7/30/2012,8 - 13 - 17 - 34 - 59,35,,173500000,108500000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,13,200,9,100,31,200,19,7,853,14,498,7,511,14,304,4,3147,12,1704,4,5836,12,3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/28/2012,7/26/2012,5 - 33 - 41 - 54 - 59,13,,146300000,91500000,0,0,1000000,0,2000000,0,10000,1,40000,1,100,6,200,7,100,23,200,10,7,742,14,461,7,432,14,276,4,2659,12,1696,4,5686,12,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/25/2012,7/23/2012,4 - 19 - 28 - 29 - 47,5,,122900000,76900000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,7,200,9,100,25,200,15,7,782,14,465,7,385,14,242,4,2324,12,1437,4,4562,12,2862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/21/2012,7/19/2012,12 - 24 - 43 - 44 - 45,7,,103100000,64600000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,14,200,10,100,19,200,12,7,732,14,439,7,362,14,249,4,2504,12,1617,4,5104,12,3259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/18/2012,7/16/2012,6 - 29 - 34 - 44 - 50,28,,81400000,52300000,0,0,1000000,0,2000000,0,10000,0,40000,0,100,6,200,9,100,17,200,11,7,604,14,330,7,280,14,176,4,1804,12,1134,4,3706,12,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/14/2012,7/12/2012,10 - 30 - 36 - 38 - 41,1,5,65900000,42300000,0,0,200000,0,1000000,0,10000,0,50000,0,100,17,500,18,100,26,500,12,7,838,35,518,7,370,35,241,4,2415,20,1433,3,4781,15,2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2012,7/9/2012,5 - 19 - 29 - 45 - 47,25,2,54400000,34300000,0,0,200000,0,1000000,0,10000,0,20000,0,100,6,200,8,100,19,200,12,7,693,14,439,7,350,14,209,4,2045,8,1313,3,4091,6,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/2012,7/5/2012,3 - 21 - 24 - 38 - 39,24,5,43500000,27400000,0,0,200000,0,1000000,0,10000,0,50000,0,100,17,500,9,100,27,500,11,7,741,35,464,7,366,35,212,4,2229,20,1512,3,4217,15,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/4/2012,7/2/2012,21 - 35 - 46 - 47 - 50,2,4,31700000,20100000,0,0,200000,0,1000000,1,10000,1,40000,0,100,7,400,4,100,16,400,7,7,536,28,347,7,276,28,172,4,1682,16,1095,3,3696,12,2404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/31/2011,6/28/2012,5 - 23 - 25 - 28 - 40,34,4,25000000,15800000,0,0,200000,0,1000000,0,10000,0,40000,0,100,21,400,10,100,11,400,12,7,833,28,579,7,356,28,233,4,2140,16,1368,3,4130,12,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/28/2011,6/25/2012,16 - 21 - 27 - 41 - 45,14,2,20000000,12600000,0,0,200000,0,1000000,0,10000,0,20000,0,100,14,200,7,100,11,200,9,7,518,14,364,7,274,14,164,4,1601,8,1046,3,3281,6,2107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/24/2011,6/21/2012,14 - 16 - 30 - 51 - 52,19,2,128800000,81300000,1,0,200000,0,1000000,0,10000,1,20000,1,100,26,200,14,100,35,200,29,7,1401,14,657,7,697,14,329,4,4322,8,2242,3,8691,6,4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/21/2011,6/18/2012,10 - 13 - 15 - 31 - 54,18,5,105600000,67800000,0,0,200000,0,1000000,0,10000,1,50000,0,100,19,500,9,100,29,500,20,7,1081,35,643,7,547,35,283,4,3349,20,1750,3,6530,15,3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/17/2011,6/14/2012,13 - 28 - 49 - 51 - 59,33,4,89700000,57600000,0,0,200000,0,1000000,0,10000,2,40000,0,100,15,400,10,100,20,400,10,7,817,28,439,7,413,28,200,4,2619,16,1633,3,5286,12,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/14/2011,6/11/2012,2 - 24 - 46 - 52 - 56,19,5,77700000,48500000,0,0,200000,0,1000000,0,10000,0,50000,1,100,14,500,7,100,23,500,15,7,697,35,395,7,338,35,199,4,2278,20,1363,3,4726,15,2777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
